job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
"AWS API Developer
",Adisys Corporation,"Bellevue, WA","Job Brief
Looking for AWS API Developer. This position will engage directly with AWS APIs to build highly scalable platform.

Developing serverless AWS application using relevant AWS technologies such as:
API Gateway
Lambdas
Amazon Aurora
CloudFormation
SNS, SQS
IAM
Step Functions
CLI/AWS Tool for PowerShell
Proficient in REST API development/testing/maintenance
Strong knowledge and experience with:
JSON
Python
ADO pipeline development, deployment
Automated testing
API first development using OpenAPI

Preferred:
- Strong, recent experience in pub - sub development, testing, and maintenance
Experience with Dynamo DB, AWS Glue
Design muscle and extensive experience using white boards

Roles And Responsibilities
Participate into Design, Coding Review and CI/CD implementation.
A Seasoned API Development Engineer
Develop a strong engineering fundamentals and collaborate with frontend and backend team

About Us
Adisys has proven track record in delivering innovative software product development solutions. To meet our customer's changing needs in all aspects of strategy, technique, and organization management to achieve the best result that exceeds customer expectations and provides success. With our extensive experience across numerous industries and business functions, Adisys helps clients to become cost effective and efficient organizations. This is for our important client Symetra life insurance company, financial service company with 60 years of experience and customers nationwide.

We put our clients first - by getting to know them, building a strong & lasting partnership and doing what is important to them. As the essence of our company's fundamental value is to provide Client 100 % satisfaction

Our solutions are built on an unrivalled combination of insight, innovation and technical knowledge, backed by proven tools, methodologies and practices. Timely updates and client feedback, support our team to complete the projects on time with a higher level of client satisfaction

Our vision is to become a world-class technology leader and earn global admiration from our customers & employees. We assist our clients to become high-performance enterprises through innovation and product development. Adisys has highly experienced executive leadership team with software research and product development, and services delivery experience. Integrity, accountability, transparency, and high ethical and professional standards are virtues we value. Adisys is a Certified Minority Women Owned Business Enterprise (MWBE) in the State of WA & WI incorporated in the year 2009

Diversity & Inclusion: Adisys Corporation respects and understands the needs of those we interact with daily, our clients, suppliers, job applicants, candidates, and communities, and making sure every individual who makes us who we are is respected and treated equally and fairly, we promote diversity and inclusion across our esteemed organization and our working partners",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=130&pp=gQDDAAAAAAAAAAAAAAAB_s_kNgDqAQQBJk4TMgcaBwO5Bz06BjQLMwAKA7uni_iA5q4QUVkdvkOi9sDp44XFtEd0403b9WbfRDKniKZ-JR82_ncRUnjLMGeNvvZzRyG76adzy273XPYTgN-mWlNwhrv_XBODighDo0IUIqRb8BqXn5mifMpj9jbnTvw3_tEzDZ1QVzZBRWwWYbvNZshlZI-CUnbm_lIWDZmU3qRHpx3uVaq7jIkzRXTwQTddyHJDx_83xzPg4HsI-O2A4EsV1ybKuPyg8-IFq1z0K_GOhgFdpTPKw_jsy4Rg7_QJ_S-5Eax6WF2hvlUGQoidCr0hAAA&vjk=262014a63dc6d1a2,Posted Today,Indeed,contract
"Game Client Engineer (Storeno8, Extended Reality) (Contract to Hire)
",Walmart,"850 Cherry Ave, San Bruno, CA","In addition to base salary, Walmart total compensation may also include bonus incentives, stock options, and more.

Position Summary...

What you'll do...

Game Client Engineer

About Store N o 8

We are the incubation arm of Walmart. Store N o 8 was formed in 2017 as part of Walmart's larger innovation mission to shape the future of commerce. We pursue big ideas and take risks by stepping outside of Walmart's core business to focus on leapfrog capabilities across conversational commerce, mixed reality, in-store digitization, and more. Our ultimate goal: fuel Walmart's core business, create new operational efficiencies, and unlock amazing experiences for our customers in the long-term.

This stealth team within Store N°8 is paving the way for extended reality applications in the retail space creating productive and entertaining immersive shopping experiences.

About the Role:

This is the opportunity to get in early with a stealth project currently developing in Walmart's Store N o 8 incubator. At Store N o 8, the team will discover and deliver capabilities for the future of how we engage with technology and people, through the unparalleled scale of Walmart's platform.

Top reasons to work with us:


This is a rare opportunity - you will help shape the growth of a stealth project from the ground up, ultimately helping Walmart's customer of tomorrow to live better every day.
Startup energy, Walmart backing - you will move at the speed of a startup with the backing and of an established company.
Long term vision - we are focused on transforming the way people engage and connect with technology and each other.

What You'll Do:

As a Game Client Engineer, you play a critical role in bringing this initiative into existence. Reporting into the Head of Engineering, you will be part of a small team tasked with creating net new capabilities in the field of extended reality.
Work with a small team including software engineers, testers, operations members and end users to architect, design, build, and test new capabilities in the extended reality domain.
Write well-designed, maintainable, testable, efficient code for server and client.
Take ownership of projects to ensure their successful completion with respect to deadlines.
Build and deploy projects in multiple languages on various platforms, including Unity, Unreal Engine, HTML/js, and more.
Build reusable components and APIs for various platform partners and developers.

Build and ship code within an agile development process.
Support the implementation and operations team to integrate our solution with our customers and address customer needs.
Manage your work through the use of GitLab, Jira, and our build/deploy systems.

Who will love this job:
A creator and a doer - you identify a problem, envision a solution, and take a hands-on approach towards building it.
An entrepreneurial teammate - you love working together to build new things and have an entrepreneurial mindset that sees opportunity where others find only barriers
Challenge Accepted - you love to work on projects that challenge the status quo and focus beyond the horizon.

What You'll Need


Bachelor's degree in Computer Science and 6 years' experience in Software Engineering or related field including 3 years' experience in the gaming industry.
Experience shipping code on various engines, including Unity and/or Unreal Engine.

Generalist who has experience with gaming user-experience, fast prototyping, and client-server code.
Write robust code that is easy to maintain.
Bonus: Experience developing fast-performing cross-platform code, including mobile.

Perks and Benefits

Beyond competitive pay, you can receive incentive awards for your performance. Other great perks include 401(k) match, stock purchase plan, paid maternity and parental leave, PTO, multiple health plans, and much more.

The above information has been designed to indicate the general nature and level of work performed in the role. It is not designed to contain or be interpreted as a comprehensive inventory of all duties, responsibilities and qualifications required of employees assigned to this job. The full Job Description can be made available as part of the hiring process .

Walmart, Inc. is an Equal Opportunity Employer - By Choice. We believe we are best equipped to help our associates, customers, and the communities we serve live better when we really know them. That means understanding, respecting, and valuing diversity- unique styles, experiences, identities, ideas, and opinions - while being inclusive of all people.

The salary wage range for this position is $73000 to $127000*

At Walmart, we offer competitive pay as well as performance-based incentive awards and other great benefits for a happier mind, body, and wallet. Health benefits include medical, vision and dental coverage. Financial benefits include 401(k), stock purchase and company-paid life insurance. Paid time off benefits include PTO (including sick leave), parental leave, family care leave, bereavement, jury duty, and voting. Other benefits include short-term and long-term disability, company discounts, Military Leave Pay, adoption and surrogacy expense reimbursement, and more.

You will also receive PTO and/or PPTO that can be used for vacation, sick leave, holidays, or other purposes. The amount you receive depends on your job classification and length of employment. It will meet or exceed the requirements of paid sick leave laws, where applicable. For information about PTO, see https://one.walmart.com/notices .

Live Better U is a Walmart-paid education benefit program for full-time and part-time associates in Walmart and Sam's Club facilities. Programs range from high school completion to bachelor's degrees, including English Language Learning and short-form certificates. Tuition, books, and fees are completely paid for by Walmart.

Eligibility requirements apply to some benefits and may depend on your job classification and length of employment. Benefits are subject to change and may be subject to a specific plan or program terms. For information about benefits and eligibility, see One.Walmart at https://bit.ly/3iOOb1J .

Additional compensation includes annual or quarterly performance incentives.

Additional compensation for certain positions may also include:

Regional Pay Zone (RPZ) (based on location)

Stock equity incentives

Minimum Qualifications...

Outlined below are the required minimum qualifications for this position. If none are listed, there are no minimum qualifications.

Bachelor's degree in Computer Science and 3 years' experience in software engineering or related field OR 5 years' experience in software engineering or related field.

Preferred Qualifications...

Outlined below are the optional preferred qualifications for this position. If none are listed, there are no preferred qualifications.

Master's degree in Computer Science or related field and 2 years' experience in software engineering or related field

Primary Location...
850 Cherry Avenue, San Bruno, CA 94066-3031, United States of America",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=130&pp=gQDDAAAAAAAAAAAAAAAB_s_kNgDqAQQBJk4TMgcaBwO5Bz06BjQLMwAKA7uni_iA5q4QUVkdvkOi9sDp44XFtEd0403b9WbfRDKniKZ-JR82_ncRUnjLMGeNvvZzRyG76adzy273XPYTgN-mWlNwhrv_XBODighDo0IUIqRb8BqXn5mifMpj9jbnTvw3_tEzDZ1QVzZBRWwWYbvNZshlZI-CUnbm_lIWDZmU3qRHpx3uVaq7jIkzRXTwQTddyHJDx_83xzPg4HsI-O2A4EsV1ybKuPyg8-IFq1z0K_GOhgFdpTPKw_jsy4Rg7_QJ_S-5Eax6WF2hvlUGQoidCr0hAAA&vjk=48420ea338c0457e,Posted Today,Indeed,contract
"AWS Cloud System Developer
",Gazelle Global Consulting,Remote,"IT
CR/066824
Contract
One of my market leading clients in the EMEA is urgently seeking an AWS Cloud System Developer! This position will be worked on a fully remote basis!
Location: Remote from anywhere in EMEA
Rate: 400 Euros/Day
Contract: 6 Months +
Language Requirements: Fluent English
Your skills and experience:
Must Have:
Solid experience with Okta and/or Identity Management
4+ years’ experience working with AWS on large scale projects
Good understanding on Security and user identify and access mgmt
Experience writing reusable Infrastructure as Code, preferably CloudFormation
Experience automating complex environments and deployments
Kind Regards,
Paul Kartara
Recruitment Consultant
Gazelle Global Consulting
Job Reference: CR/066824
Salary:
Salary per: Day
Job Duration: 6 Months +
Job Start Date: ASAP
Job Type: Contract
Job Industry: IT
Job Skill: AWS, CloudFormation, Identity Management, Infrastructure as Code, Okta, Security

Contact Name: Paul Kartara
Contact Email: adresponses@gazellegc.com
Contact Tel: +44(0)2035887706",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=130&pp=gQDDAAAAAAAAAAAAAAAB_s_kNgDqAQQBJk4TMgcaBwO5Bz06BjQLMwAKA7uni_iA5q4QUVkdvkOi9sDp44XFtEd0403b9WbfRDKniKZ-JR82_ncRUnjLMGeNvvZzRyG76adzy273XPYTgN-mWlNwhrv_XBODighDo0IUIqRb8BqXn5mifMpj9jbnTvw3_tEzDZ1QVzZBRWwWYbvNZshlZI-CUnbm_lIWDZmU3qRHpx3uVaq7jIkzRXTwQTddyHJDx_83xzPg4HsI-O2A4EsV1ybKuPyg8-IFq1z0K_GOhgFdpTPKw_jsy4Rg7_QJ_S-5Eax6WF2hvlUGQoidCr0hAAA&vjk=c751a498e698e4e3,Posted Today,Indeed,contract
"Full Stack Engineer (Remote)
",Kinect,"New York, NY 10005","We are looking for a Full Stack Engineer to support a project for our client that is a large Healthcare company in New York, NY.
Essential Job Functions
Decompose monolithic application stacks and migrate to Go microservices in our new Kubernetes cloud stack
Prepare design documents, design databases models, create wiki pages for team members
Write / rewrite microservices for container / cloud applications
Building service that are scalable and optimized for performance and quality
Own features from technical design through maintenance
Break down complex tasks/requests into sub-tasks, make consistently good decisions, ability to operate independently
Consistently follow defined solution architecture and use software engineering best practices and designs
Accurately estimate time to complete tasks, resulting in high quality and high productivity
Occasionally provide training and mentorship to other software engineers on the team.
Write services using TDD/BDD practices, follow coding standards and help other team members to meet Sprint goals

Qualifications/Experience
4-year degree or equivalent in Computer Science or related technical field
At least three years’ experience in software development or similar roles
Strong understanding of Functional and Object-Oriented Programming principles
Strong troubleshooting and problem-solving abilities
Strong development experience in Angular or Go language, both a plus.
Experience using and creating RESTful and/or GraphQL APIs
Experience with Go frameworks - Mux/Logrus/Validator/Sqlx/Pq/gqlgen/Sarama is a plus
Experience with TDD / BDD. Knowledge mocker, ginkgo / go test is a plus
Experience building API / Event driven microservices
Experience working with Kafka is a plus
Proficient in PostgreSQL or other relational databases, knowledge of MongoDB is a plus
Solid experience with Git, knowledge of Atlassian tools is a plus
Experience using Kubernetes in development or production environments is a plus
Experience with Agile development methodologies is a plus
Proficient in HTML5, SASS, ES2015+, TypeScript Web components and/or PWA knowledge is a plus
Strong ability to develop unique, outside the box ideas.
ABOUT US:
Kinect provides career advice and advancement to tech professionals while providing best in class support to our clients. Kinect specializes in roles in software and applications, IT infrastructure and operations. We provide contract and project resources to a broad range of organizations on a national basis. Contact us to see how Kinect can help you further your career goals.
Kinect provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, national origin, age, disability, or genetics. In addition to federal requirements, Kinect complies with applicable state and local laws governing non-discrimination in employment in every location in which the company conducts business",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=130&pp=gQDDAAAAAAAAAAAAAAAB_s_kNgDqAQQBJk4TMgcaBwO5Bz06BjQLMwAKA7uni_iA5q4QUVkdvkOi9sDp44XFtEd0403b9WbfRDKniKZ-JR82_ncRUnjLMGeNvvZzRyG76adzy273XPYTgN-mWlNwhrv_XBODighDo0IUIqRb8BqXn5mifMpj9jbnTvw3_tEzDZ1QVzZBRWwWYbvNZshlZI-CUnbm_lIWDZmU3qRHpx3uVaq7jIkzRXTwQTddyHJDx_83xzPg4HsI-O2A4EsV1ybKuPyg8-IFq1z0K_GOhgFdpTPKw_jsy4Rg7_QJ_S-5Eax6WF2hvlUGQoidCr0hAAA&vjk=17a3308d372ae530,Posted Today,Indeed,contract
"Full Stack Developer
",Hashi Solutions,New York State,"Date Posted: Aug 22 2022
Job Type: Contract
Job Location: NY
Description:
Our organization is made up of software/systems engineers who build enterprise-grade back-end systems for claims administration. We are looking for engineers to join our scrum teams in enhancing and modernizing our claims administration system. We are looking for creative engineers and technologists: relevant industry experience is important, but less so than your demonstrated abilities, passion, and attitude. We’re always improving and looking for individuals that enjoy being challenged and have a strong desire to make the engineering experience better for our users.
Responsibilities:
Design and implement applications and services supporting our claims administration system, APIs, and other surrounding technologies.
Integrating with CI/CD, Kubernetes, VMs, data platforms, networking and storage.
Implementing industry-wide best practices around microservice development.
Build common components for reuse across the organization, maintaining documentation, demo applications and reviewing pull requests.
Evolve our development ecosystem by exploring and prototyping new ways of meeting our business needs.
Minimum Qualifications:
Engineering degree, related technical discipline or equivalent work experience.
A solid foundation in object-oriented design and development.
Experience with Java, Spring/Spring Boot/Microservices
Experience with modern JavaScript frameworks (e.g. Angular, React or Vue.js).
Experience with SQL and stored procedures is a must (SSIS, SSRS). Knowledge of MySql and MongoDB is preferred
Experience learning new open source software, APIs, and frameworks.
Exposure to automated testing, modern CI/CD pipelines, Docker, Kubernetes.
Familiar with bash, Git, JIRA, and agile methodologies.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=130&pp=gQDDAAAAAAAAAAAAAAAB_s_kNgDqAQQBJk4TMgcaBwO5Bz06BjQLMwAKA7uni_iA5q4QUVkdvkOi9sDp44XFtEd0403b9WbfRDKniKZ-JR82_ncRUnjLMGeNvvZzRyG76adzy273XPYTgN-mWlNwhrv_XBODighDo0IUIqRb8BqXn5mifMpj9jbnTvw3_tEzDZ1QVzZBRWwWYbvNZshlZI-CUnbm_lIWDZmU3qRHpx3uVaq7jIkzRXTwQTddyHJDx_83xzPg4HsI-O2A4EsV1ybKuPyg8-IFq1z0K_GOhgFdpTPKw_jsy4Rg7_QJ_S-5Eax6WF2hvlUGQoidCr0hAAA&vjk=1dda2e827a312e5d,Posted Today,Indeed,contract
"Automation Tester
",AiVTAR,"Juno Beach, FL","Job Id: AT-1001 - Automation Tester - 10/25/2018
Job Title: Automation Tester
Location: Juno Beach, FL
Duration: 6 Months Contract
Industry: Energy
Work Eligibility: No OPT, No subcontractors from a third party, your direct employees only.
No of Openings: 1
Responsibilities:
4 to 5 years experience
Strong experience in designing and testing application Interface in Java
Experience using Mocking tools for Unit Testing Automation
Previous testing or development experience
Experience with design patterns
Strong Unit Testing experience
Report, triage and track defects to closure.
Experience with Automated Unit Testing Frameworks for Java and JavaScript
Demonstrated analytical and problem-solving skills.
Use BDD, TDD and ATDD techniques to automate in-sprint leveraging code-based tools.
Look for Continuous Improvement. Identify & be
the focal for innovative solutions within the QE department
Strong communication skills – written and verbal.
Solid experience with Javascript and OO programming
Experience working in an Agile TDD environment
Knowledge of relational databases/SQL, NoSQL structured data solutions, Data Warehousing and ETL tools, network and file system protocols",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=130&pp=gQDDAAAAAAAAAAAAAAAB_s_kNgDqAQQBJk4TMgcaBwO5Bz06BjQLMwAKA7uni_iA5q4QUVkdvkOi9sDp44XFtEd0403b9WbfRDKniKZ-JR82_ncRUnjLMGeNvvZzRyG76adzy273XPYTgN-mWlNwhrv_XBODighDo0IUIqRb8BqXn5mifMpj9jbnTvw3_tEzDZ1QVzZBRWwWYbvNZshlZI-CUnbm_lIWDZmU3qRHpx3uVaq7jIkzRXTwQTddyHJDx_83xzPg4HsI-O2A4EsV1ybKuPyg8-IFq1z0K_GOhgFdpTPKw_jsy4Rg7_QJ_S-5Eax6WF2hvlUGQoidCr0hAAA&vjk=918db207d6557234,Posted Today,Indeed,contract
"RPA Developer
",Centric Consulting,"United, WV","RPA Developer (Contract Only)
Job Location: United Sates, Remote
Preferred Locations: Atlanta, Boston, Charlotte, Chicago, Cincinnati, Cleveland, Columbus, Detroit, Indianapolis, Louisville, Miami, Seattle, St. Louis

Join our team
Centric Consulting is an international management consulting firm with expertise in digital, business and technology. We are looking for RPA Developers to join our growing team.

What We Offer?
We offer benefits to support your physical, emotional, mental and financial health:
Built For Families. Parental leave and flexible remote working options.
Care For You and Yours. Flexible health care options for you, your family and your pets. Plus, long-term disability, 401(k) benefits and more!
Help With the Little Things. Stipends to offset home office costs (such as internet, cell service and supplies).
Our Success Is Your Success. A profit-sharing program and annual company-sponsored trip to celebrate our accomplishments together.
Opportunities to Grow. Take courses. Attend conferences. Get certified.
Want to know why you should work with us and what we offer employees? Visit our website to learn more.
In this role, you will:
Build, deploy, troubleshoot and enhance BOTs based on process requirements and following best practices and standards set by Centric and the client.
Provide ongoing operational RPA support (upgrades, defect fixes, process change activities).
Participate in RPA design efforts (process analysis, value analysis, data analysis, etc.).
Aid RPA Architect in evaluating the success of automation through the use of data analytics.
Engage in daily stand-ups with RPA Architect and client, as required.
Utilize skills and assist with managing in an Agile/iterative software development environment.
Mentor and provide leadership to junior RPA developers.

Who you are:
Consulting experience is strongly preferred. That said, you will also be considered if you have a strong industry background.
Minimum 5-years of professional experience as a programmer (including scripting /coding), SQL and relational databases, and application development.
At least 2-years in RPA Development with UiPath.
Strong problem-solving and analytical skills.
And because we work with clients, excellent communication skills are important – both written and verbal. Translating business and technical concepts into layman’s terms is an essential skill.
Experience with process analysis, design, and implementation, as well as business and technical requirements, problem-solving, and system(s) testing, including UAT and bug fixes.
Should be able to prioritize and manage multiple projects/BOTs simultaneously.
Basic understanding of Lean Six Sigma process methodologies.
Travel will be dependent upon the needs of the practice and of the customers.

About Centric Consulting:
Founded in 1999 with a remote workforce, we combine the benefits of experience, flexibility and cost efficiency to create tailored solutions centered on what’s best for businesses. Now numbering more than 1,400 employees across the country and India, we’re committed to solving clients’ toughest problems and delivering on our mission of providing unmatched experiences.

Our purpose at Centric Consulting is to bring unmatched experiences to clients and employees. These aren't just words we use — it's how we became a company and who we are today. Providing an unmatched experience means we approach each other as human beings and lead with empathy and humility. It means we work diligently to ensure we are a place where everyone can create a sense of belonging and feel respected for who they are.
We know that creating and sustaining an authentically welcoming culture requires that we all play a part in promoting diversity, equity, and inclusion , from our business practice to how we show up for employees and communities. At Centric, we are looking for and embrace candidates of all backgrounds and identities who have a hunger for learning, collaborating, and generating unmatched experiences. This is how we bring our mission and core values to life, working together to provide the highest quality services to our clients while allowing our employees to reach their full potential.
#LI-Remote",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=130&pp=gQDDAAAAAAAAAAAAAAAB_s_kNgDqAQQBJk4TMgcaBwO5Bz06BjQLMwAKA7uni_iA5q4QUVkdvkOi9sDp44XFtEd0403b9WbfRDKniKZ-JR82_ncRUnjLMGeNvvZzRyG76adzy273XPYTgN-mWlNwhrv_XBODighDo0IUIqRb8BqXn5mifMpj9jbnTvw3_tEzDZ1QVzZBRWwWYbvNZshlZI-CUnbm_lIWDZmU3qRHpx3uVaq7jIkzRXTwQTddyHJDx_83xzPg4HsI-O2A4EsV1ybKuPyg8-IFq1z0K_GOhgFdpTPKw_jsy4Rg7_QJ_S-5Eax6WF2hvlUGQoidCr0hAAA&vjk=0196dc2d35976b8f,Posted Today,Indeed,contract
"IBM InfoSphere Optim Developer
",SM Logics,"Aurora, IL","SM Logics Inc is a leading next-generation IT products, platforms, and services company delivering guaranteed business outcomes, seamless customer experience, actionable insights and IP-led digital transformation. We bring unparalleled knowledge of domains, markets, and technology platforms, to enable our clients realize their business goals. Our client is looking for 2 to 4 years exerienced develper with Data Masking, Synthetic Data, Test Data Generation using OPTIM. Type: FTE/Contract Salary/Rate: DOE Qualification: Bachelor’s degree in Computer Applications, Computer Science or related Areas.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=130&pp=gQDDAAAAAAAAAAAAAAAB_s_kNgDqAQQBJk4TMgcaBwO5Bz06BjQLMwAKA7uni_iA5q4QUVkdvkOi9sDp44XFtEd0403b9WbfRDKniKZ-JR82_ncRUnjLMGeNvvZzRyG76adzy273XPYTgN-mWlNwhrv_XBODighDo0IUIqRb8BqXn5mifMpj9jbnTvw3_tEzDZ1QVzZBRWwWYbvNZshlZI-CUnbm_lIWDZmU3qRHpx3uVaq7jIkzRXTwQTddyHJDx_83xzPg4HsI-O2A4EsV1ybKuPyg8-IFq1z0K_GOhgFdpTPKw_jsy4Rg7_QJ_S-5Eax6WF2hvlUGQoidCr0hAAA&vjk=30bd21295fa649b2,Posted Today,Indeed,contract
"ServiceNow Developer
",Capgemini,"10 Glenlake Pkwy, Atlanta, GA 30328","Duration: 9+ months

Job Description:

Overview:
Client is going through Archer to IRM migration and looking for ServiceNow Developer with IRM knowledge, good hands-on experience integrating ServiceNow to external systems using API's (for real-time integrations) & batch integrations using ServiceNow-ETL and other file transfer methods using Python/Unix scripting.

Must Have:
4+ years of ServiceNow development experience across platforms
Integration experience with ServiceNow third party tools is required
Hands-on experience working with ServiceNow Integrated Risk Management/GRC module or other related GRC Platforms
Experience with Python/Unix scripting is required
Ability to effectively communicate to both technical and non-technical audiences in varying forms and levels of detail

Nice to Have:
Archer platform integration with ServiceNow
IRM platform integration with ServiceNow
Archer to IRM migration with ServiceNow
Understanding of integrating APIs with backend Webservices, Messaging Platforms, Enterprise Apps

Skills:
4+ years of ServiceNow development experience across platforms
Integration experience with ServiceNow third party tools is required
Hands-on experience working with ServiceNow Integrated Risk Management/GRC module or other related GRC Platforms
Experience with Python/Unix scripting is required
Ability to effectively communicate to both technical and non-technical audiences in varying forms and levels of detail

The Capgemini Freelancer Gateway is enabled by a cutting-edge software platform that leads the contingent labor world for technology innovation. The software platform leverages Machine Learning and Artificial Intelligence to make sure the right people end up in the right job.

A global leader in consulting, technology services and digital transformation, Capgemini is at the forefront of innovation to address the entire breadth of clients’ opportunities in the evolving world of cloud, digital and platforms. Building on its strong 50 year heritage and deep industry-specific expertise, Capgemini enables organizations to realize their business ambitions through an array of services from strategy to operations. Capgemini is driven by the conviction that the business value of technology comes from and through people. It is a multicultural company of over 200,000 team members in more than 40 countries. The Group reported 2018 global revenues of EUR 13.2 billion.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=130&pp=gQDDAAAAAAAAAAAAAAAB_s_kNgDqAQQBJk4TMgcaBwO5Bz06BjQLMwAKA7uni_iA5q4QUVkdvkOi9sDp44XFtEd0403b9WbfRDKniKZ-JR82_ncRUnjLMGeNvvZzRyG76adzy273XPYTgN-mWlNwhrv_XBODighDo0IUIqRb8BqXn5mifMpj9jbnTvw3_tEzDZ1QVzZBRWwWYbvNZshlZI-CUnbm_lIWDZmU3qRHpx3uVaq7jIkzRXTwQTddyHJDx_83xzPg4HsI-O2A4EsV1ybKuPyg8-IFq1z0K_GOhgFdpTPKw_jsy4Rg7_QJ_S-5Eax6WF2hvlUGQoidCr0hAAA&vjk=bef6307b2633dd8e,Posted Today,Indeed,contract
"OFM-JEE/OSB Dev with Angular JS
",Arithmica USA Inc.,"San Ramon, CA","Job Status - Open
Summary
Job Description :
The JEE Developer designs, develops, modifies, configures, debugs and evaluates application programs for functional business areas. Programs include interfaces, conversions, and enhancements.
Job Details
Experience :
Minimum 5+ years of JEE Development on Weblogic Server 12c.
Experience with Angular and Nodejs.
REST API development.
Experience with Swagger or Yaml .
Fimiliar with REST API frameworks eg. Jersey.
Experience in developing Web Services based on Java EE standards such as JAX RPC or JAX-WS.
Experience in developing complex SQL queries and database stored procedures.
Experience with Maven, Jenkins and SOAPUI.
Experience with Clear Case, GIT.
WLS JAX-B and JAX-WS.
Weblogic JMS connections.
WLS WS-Security Implementations.
Experience with the use of proxies with SOAP or REST transports.
Desired :
JEE developer Certification.
Oracle Service Bus Development experience.
API Gateway.
Amazon Web Service trained.
Job Type
Fulltime,Contract - W2,Contract - 1099,Contract - Corp-to-corp
Duration
12 Months +
Location - San Ramon ,CA",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=130&pp=gQDDAAAAAAAAAAAAAAAB_s_kNgDqAQQBJk4TMgcaBwO5Bz06BjQLMwAKA7uni_iA5q4QUVkdvkOi9sDp44XFtEd0403b9WbfRDKniKZ-JR82_ncRUnjLMGeNvvZzRyG76adzy273XPYTgN-mWlNwhrv_XBODighDo0IUIqRb8BqXn5mifMpj9jbnTvw3_tEzDZ1QVzZBRWwWYbvNZshlZI-CUnbm_lIWDZmU3qRHpx3uVaq7jIkzRXTwQTddyHJDx_83xzPg4HsI-O2A4EsV1ybKuPyg8-IFq1z0K_GOhgFdpTPKw_jsy4Rg7_QJ_S-5Eax6WF2hvlUGQoidCr0hAAA&vjk=e899d1be5cb88b77,Posted Today,Indeed,contract
