job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
Full Stack Developer -Data Delivery Team,"Judge Group, Inc.","Wilmington, DE, USA","Location: Wilmington, DE Description: Full Stack Developer - Data Delivery Team (AWS Migration) Our client is seeking a highly motivated and experienced Full Stack Developer to join their Data Delivery team. The successful candidate will be part of an exciting project to migrate our Data Lake from Hadoop to AWS Cloud platform. As a Full Stack Developer, you will work with a team of skilled engineers who are passionate about technology and innovation. You will be responsible for developing, te",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 16 hours ago,Dice,Full Time on Site
EDI Developer (Remote),Talento Human Capital Management,"Trenton, NJ, USA","EDI Developer (Remote) TalentoHCM has partnered with a client whose offerings include Medicaid Management Information Systems, fiscal agent services, program integrity, care management, immunization registry, and eligibility services. They are looking to add a remote EDI Developer to their organization for a long-term assignment. Responsibilities • Work with an administrator on ITX 10.0 (IBM Transformation Extender) for daily support and maintenance of Healthcare EDI solutions. • Creating and ma",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 16 hours ago,Dice,Full Time on Site
ServiceNow Developer,"Judge Group, Inc.","Owings Mills, MD, USA","Location: Owings Mills, MD Description: Our client is currently seeking a ServiceNow Developer Job Title: ServiceNow Developer Location: Owings Mills, MD (Hybrid) Contract: 6+ Months (Contract to extend) Your future duties and responsibilities: Analyze highly complex business requirements; generate technical specifications to design or redesign complex software components and applications Act as an expert technical resource for modeling, simulation, and analysis efforts in ServiceNow Levera",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 16 hours ago,Dice,Full Time on Site
Ruby on Rails Developer,"Zachary Piper Solutions, LLC","San Jose, CA, USA","Piper Companies is seeking a Ruby on Rails Developer to join a development team at a globally recognized medical device company. The RoR Developer will assist in all aspects of development and engineering Responsibilities of the RoR Developer include: • Develop, maintain, and enhance web applications using Ruby on Rails • Collaborate with product managers, designers, and other engineers to define requirements, iterate on features, and implement solutions • Build efficient and reusable fron",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 17 hours ago,Dice,Full Time on Site
.Net Core Developer,Experis,"Charlotte, NC, USA","Experis/Manpower Group has partnered with a leading Financial Services organization in Charlotte, NC for a contract .Net Core Developer to assist their team. Will be a Hybrid role. Title: .NET Core Developer Location: Charlotte, NC Duration: 18-24 + months TOP SKILLS: SQL Server ASP.NET C# .NET Core Angular Required Lead moderately complex initiatives and deliverables within technical domain environments. Contribute to large scale planning of strategies. Design, code, test, debug, and document",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 15 hours ago,Dice,Full Time on Site
Python Developer,Experis,"Jersey City, NJ, USA","ManpowerGroup has partnered with a leading Financial Services organization in Jersey City NJ for a contract Python Developer to assist their team. Title: Python Developer Location: Jersey City NJ Duration: 12 months Position Summary Required Skills: • 8+ years of experience in Python development experience is a must • 4+ years of experience in big data technologies like Spark, Hadoop • 2+ years of SQL programming experience preferably with databases such as Oracle Exadata • Knowledge of performa",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 15 hours ago,Dice,Full Time on Site
Android Developer,"ConsultNet, LLC","Boston, MA, USA","Job Description Title: Android Developer Location: East Coast Duration: 6 months contract with a probable extension ONLY W-2 CANDIDATES Job Description: Our banking client is looking for experienced Android developers to work as part of an agile team maintaining and enhancing our Android application. The right individual for this role must be capable of building applications using Java. The right candidate should be comfortable creating new mobile screens, integrating with RESTful API's, and",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 18 hours ago,Dice,Full Time on Site
Sr. Web/NetSuite Developer - US Remote,"ConsultNet, LLC","Midway, UT, USA","Job Description Sr. Web/NetSuite Developer US Remote 6+ Month Contract Pay Rate: $65 to $70 per hour Job Description: Our client is looking for a Senior Web/NetSuite Developer to join their team in Salt Lake City. In this role, you will be a crucial part of the team by pushing data from Service Titan into the hosted database. An ideal candidate is someone with extensive experience building out web-based applications that include Web Development and someone who can leverage and customize o",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 18 hours ago,Dice,Full Time on Site
iOS Developer - Up to $260k Base - Fully Remote,Oscar Technology,"San Francisco, CA, USA","iOS Developer - Remote - Up to $260,000! - Bonus - Swift, SwiftUI, Unit Testing, MVVM The Position This company is looking for a strong iOS Developer that knows the ins and outs of iOS. You would join their existing team of iOS developers and lend a hand in expanding and re-architecting different features of their current app. This is a very hands-on code-heavy role. The Skills 6+ years of iOS Development Swift / Objective-C TDD Unit Testing Collaborative The Company This company is providing",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 4 hours ago,Dice,Full Time on Site
D365 CE Developer - $120k - REMOTE,Nigel Frank International,"Raleigh, NC, USA","D365 CE Developer - $120k - Remote This client specializes in commercial cleaning and are looking to bring on a Dynamics CRM Developer to work on their in-house customer Relationship management system. In this role you will be responsible for integrations, building APIs, Plug-ins, Workflows, and aditional integrations utilizing the Power Platform. You will work closley with vendors and other outsourced roles to build the infrastructre of their system. The ideal candidate for this position has:",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 4 hours ago,Dice,Full Time on Site
Lead UI Developer,Infinity Consulting Solutions,"Wilmington, DE, USA","TITLE: Lead UI Developer Location: Wilmington, DE Our financial services client is searching for a Lead UI Developer to join their team on a contract-to-hire basis in Wilmington, DE. This is a hybrid position with 3 days/week in the office. What You'll Do: As an experienced member of our client's Data Governance team, we look first and foremost for people who are passionate around solving business problems through innovation and engineering practices. You will be part of a team that will enabl",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 6 hours ago,Dice,Full Time on Site
Dynamics CRM Developer,Nigel Frank International,"Warrendale, PA, USA","Dynamics CRM Developer -- REMOTE This end user is looking for a Dynamics CRM Developer to manage their back-end customizations and integrations. This includes plugins, workflows, and the full Power Platform stack. You will also provide support for their business process customizations and integrations. Work life balance is very important to this organization, so they offer the ability to be remote, and a competitive salary. Role & Responsibilities You will lead all Dynamics CRM development proj",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 4 hours ago,Dice,Full Time on Site
Java Developer Instructors needed,Jobot,"Taylor, MI, USA","Java Developer 100% remote - instructor - no teaching experience needed!! This Jobot Job is hosted by: Matt Bennett Are you a fit? Easy Apply now by clicking the ""Apply Now"" button and sending us your resume. Salary: $80,000 - $120,000 per year A bit about us: We are seeking a highly motivated and experienced Java Developer Instructor to join our dynamic team in the technology industry. As a Java Developer Instructor, you will be responsible for delivering high-quality training programs to ou",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 4 hours ago,Dice,Full Time on Site
Java Developer Instructors needed,Jobot,"Twin Falls, ID, USA","Java Developer 100% remote - instructor - no teaching experience needed!! This Jobot Job is hosted by: Matt Bennett Are you a fit? Easy Apply now by clicking the ""Apply Now"" button and sending us your resume. Salary: $80,000 - $120,000 per year A bit about us: We are seeking a highly motivated and experienced Java Developer Instructor to join our dynamic team in the technology industry. As a Java Developer Instructor, you will be responsible for delivering high-quality training programs to ou",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 4 hours ago,Dice,Full Time on Site
Java Developer Instructors needed,Jobot,"Katy, TX, USA","Java Developer 100% remote - instructor - no teaching experience needed!! This Jobot Job is hosted by: Matt Bennett Are you a fit? Easy Apply now by clicking the ""Apply Now"" button and sending us your resume. Salary: $80,000 - $120,000 per year A bit about us: We are seeking a highly motivated and experienced Java Developer Instructor to join our dynamic team in the technology industry. As a Java Developer Instructor, you will be responsible for delivering high-quality training programs to ou",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 4 hours ago,Dice,Full Time on Site
Java Developer Instructors needed,Jobot,"Billings, MT, USA","Java Developer 100% remote - instructor - no teaching experience needed!! This Jobot Job is hosted by: Matt Bennett Are you a fit? Easy Apply now by clicking the ""Apply Now"" button and sending us your resume. Salary: $80,000 - $120,000 per year A bit about us: We are seeking a highly motivated and experienced Java Developer Instructor to join our dynamic team in the technology industry. As a Java Developer Instructor, you will be responsible for delivering high-quality training programs to ou",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 4 hours ago,Dice,Full Time on Site
Java Developer Instructors needed,Jobot,"Raleigh, NC, USA","Java Developer 100% remote - instructor - no teaching experience needed!! This Jobot Job is hosted by: Matt Bennett Are you a fit? Easy Apply now by clicking the ""Apply Now"" button and sending us your resume. Salary: $80,000 - $120,000 per year A bit about us: We are seeking a highly motivated and experienced Java Developer Instructor to join our dynamic team in the technology industry. As a Java Developer Instructor, you will be responsible for delivering high-quality training programs to ou",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 4 hours ago,Dice,Full Time on Site
Python Developer,Precision Technologies Corp,"Florida, NY, USA","We are looking for an experienced Python developer to join our engineering team and help us create dynamic software applications for our clients. In this role, you will be responsible for writing and testing scalable code, developing back-end components, and integrating user-facing elements in collaboration with front-end developers. To be successful as a Python developer, you should possess in-depth knowledge of object-relational mapping, experience with server-side logic, and above-average kn",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 23 hours ago,Dice,Full Time on Site
"Sales force Developer (Jersey City, Richmond)",Experis,"Jersey City, NJ, USA","ManpowerGroup has partnered with a leading Financial Services organization in Jersey City, NJ and Richmond, VA for a contract Salesforce Developer to assist their team. Title: Salesforce Developer Location: Jersey City, NJ and Richmond, VA Industry: Financial Services Duration: 09 months Position Summary Candidate should have strong programming experience with Salesforce integration skills Should have working knowledge of GIT or any similar source code repositories. Should have working knowled",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 16 hours ago,Dice,Full Time on Site
Full Stack Python Developer,Jobot,"New York, NY, USA","Join an exciting new start-up as the new Full Stack Developer! This Jobot Job is hosted by: Crystal Root Are you a fit? Easy Apply now by clicking the ""Apply Now"" button and sending us your resume. Salary: $160,000 - $180,000 per year A bit about us: Join an exciting new start-up as the new Full Stack Developer. This is a great opportunity for a quantitative developer to help a small organization grow. In this role, the Full Stack Developer will work on propriety platforms and collaborate wit",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 3 hours ago,Dice,Full Time on Site
Java Developer,"Judge Group, Inc.","Fort Worth, TX, USA","Location: Fort Worth, TX Description: Job Title: JAVA Developer (Mid Level) Location: Fort Worth, TX (Hybrid) Type: 12+ Months Contract Minimum Qualifications - Education & Prior Job Experience • Bachelor's degree in computer science, Computer Engineering, Technology, Information Systems (CIS/MIS), Engineering or related technical discipline • Experience working as a core team member on a project team. For example - part of a course requirement, internship, hackathon etc. • Proficiency in",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 16 hours ago,Dice,Full Time on Site
Front End Developer,Lawrence Livermore National Laboratory,"Livermore, CA, USA","Company Description Join us and make YOUR mark on the World! Are you interested in joining some of the brightest talent in the world to strengthen the United States' security? Come join Lawrence Livermore National Laboratory (LLNL) where our employees apply their expertise to create solutions for BIG ideas that make our world a better place. We are committed to a diverse and equitable workforce with an inclusive culture that values and celebrates the diversity of our people, talents, ideas, e",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 4 hours ago,Dice,Full Time on Site
Salesforce Developer,Precision Technologies Corp,"Newark, NJ, USA","A Salesforce developer has a lot of work to manage. They should be able to handle the client's problems and manage all their peers. Since it's a cloud-based software there are regular updates in Salesforce which needs to be monitored frequently. Some of the responsibilities in a Salesforce developer job are as follows- Responsible for making specialized plans and procedures for different offices and the IT groups, creating answers for the location of any far-reaching issues, and making their pro",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
Oracle PL/SQL Developer _Local to PA,TekShapers,"Oaks, PA, USA","Position: Oracle Pl/SQL Developer Location: Oaks, PA (Onsite) Job Description: 8-10 years of experience in Oracle PL/SQL Developer",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 2 hours ago,Dice,Full Time on Site
Salesforce Marketing Cloud Developer,"TekLeaders, Inc","Westlake, TX, USA","Role: Salesforce Marketing Cloud Developer Location: Westlake, TX (hybrid) Duration: 12+ Months Job Description: Salesforce Marketing Cloud Developer Your Opportunity Schwab is looking for a Salesforce Marketing Cloud developer with experience working with Marketing Cloud in the Operational Excellence Technology organization. This organization manages the platforms and systems delivering capabilities to our marketing business partners. As a member of the Operational Excellence Technology team,",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
Java Full Stack Developer,IDC Technologies,"Houston, TX, USA","Full Time Role. Role : Java Full Stack Developer Location : Houston, TX (Day One Onsite) Experience level: 5+ Years Experience with JavaScript, TypeScript, Java 1.8Experience with Angular12Experience with Spring Tool Suite and equivalent IDEs.TypeScript programming using Angular, Node, and debugging via Chrome, Edge browsersGit and other Source code management modulesExperience with Google analytics, Remote Config, etc.Knowledge of NPM package publishing and reactive programmingJava 8 and",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 2 hours ago,Dice,Full Time on Site
Kubernetes Remedy Developer,"Digital Intelligence Systems, LLC","Austin, TX, USA","Job Title: Remedy Developer Locations Available: This is an onsite/hybrid position, you will need to be local or relocate to one of the locations listed below, hybrid- 3 days onsite, 2 days remote Englewood, CO (near Denver) Austin, TX St Louis, MO Duration: 12-24 month Contract, likely to extend and/or convert to FTE Pay: $60-$70/hr W2 $65 - $75/hr 1099/C2C Other: This position allows for C2C, H1B, OPT, s etc Interview Mode Telephonic and Video Manager is looking for someone who has ""dee",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 4 hours ago,Dice,Full Time on Site
.NET Developer - Immediate placement,Inteliblue LLC,"Phoenix, AZ, USA",".NET Developer - Immediate placement This is a very urgent requirement with immediate placement, please apply for immediate consideration. No Corp to Corp candidates - only W2 or 1099 candidates. Job Title: .NET Developer Location: Phoenix, Arizona Interview: Phone/In-Person Duration: Long Term Required Skills: Expert C#.Net, Expert Visual Sutdios, Advanced Web services, Expert SQL Server, Advanced SSIS, Expert TSQL, Advanced ASP.Net 4.0, Advanced Entity Framework, BootStrap, JavaScript.",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 21 hours ago,Dice,Full Time on Site
Sr Salesforce Developer - Remote - $145-165k,Mason Frank,"Los Angeles, CA, USA","Sr Salesforce Developer - Remote - $145-$165k One of my clients is in need of a Developer to enhance their ever-evolving Salesforce implementation. If you are interested in joining their collaborative and innovative team, read on! Responsibilities: Develop customized solutions within the Salesforce platform to support critical business functions and meet business objectives, requirements and company goals using both configuration and customization. Gather business requirements and work closely",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 4 hours ago,Dice,Full Time on Site
Angular Developer with AWS,"VDart, Inc.","Atlanta, GA, USA","VDart Inc is the leading global provider of digital solutions, products and talent management company providing digital technology solutions in Automotive, Manufacturing, Energy & Utilities and Healthcare Industries. Led by a strong global team located across 10 countries including USA, Canada, Mexico, Brazil, UK, Japan, Australia & India. We are currently accepting applications from staffing firms for our Preferred Partner Program, where we align niche staffing firms with specific verticals bas",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 21 hours ago,Dice,Full Time on Site
Fullstack Java Developer,Randstad Technologies,"Remote or Herndon, VA, USA","job summary: Randstad Federal is seeking a Fullstack Java Developer in support of a program at DHS. location: HERNDON, Virginia job type: Permanent salary: $150,000 - 160,000 per year work hours: 8am to 4pm education: Bachelors responsibilities: Responsibilities: Collaborate with project team members to deliver technical solutions. Architect, build and maintain applications which includes connecting data sources, analyzing data, building business logic, and configuring visualization",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 21 hours ago,Dice,Full Time on Site
Python Developer,Precision Technologies Corp,"Leavenworth, WA, USA","We are looking for a Python Developer to join our engineering team and help us develop and maintain various software products. Python Developer responsibilities include writing and testing code, debugging programs and integrating applications with third-party web services. To be successful in this role, you should have experience using server-side logic and work well in a team. Ultimately, you'll build highly responsive web applications that align with our business needs. Roles & Responsibilit",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
"100% Remote :: Corillian Banking Platform Developer :: Tukwila, WA :: 12+ Months Contract",KVRA Tech Inc,"Remote or Tukwila, WA, USA","Job Title Corillian Banking Platform Developer Location 100% Remote-- Tukwila, WA Duration 12+ Months Contract Interview Mode: Phone/Video Must be someone who has Corillian software experience. Job Description:- Overview:: There will be multiple enhancements and projects with Corillian. Corillian Online offers a simplified, tablet-inspired user interface that surfaces the most commonly used online banking and payments functionality together on a single page. It features simple navigation and",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 2 hours ago,Dice,Full Time on Site
Lead UI Developer,Motion Recruitment,"Woonsocket, RI, USA","One of our fortune 100 clients is seeking a highly skilled and experienced Lead UI Developer to join our dynamic team at a large healthcare organization. As the Lead UI Developer, you will be responsible for overseeing the development of complex Angular-based applications that drive their healthcare services. You will work closely with other members of our development team, as well as stakeholders from various departments, to understand business requirements and translate them into functional an",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 16 hours ago,Dice,Full Time on Site
Jr .Net Developer,Apex Systems,"Chesapeake, VA, USA","Job#: 1339300 Job Description: ( Remote Hybrid / Chesapeake, VA ) -- Junior .NET Developer -- ** $25.00 - $30.00 / Hourly Rate ** First 2 Weeks On-Site in Chesapeake, VA Apex Systems has an urgent need for a ( Hybrid Remote ) Junior Level .NET Developer in Chesapeake, VA !! This will be an Estimated ""3 Month Contract"" supporting one of our Largest Government Clients in Along the East Coast! Please See Below For All Additional Details. ** HOW TO APPLY ** Send a Resume to Title: Junior .NET Dev",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 20 hours ago,Dice,Full Time on Site
Ruby on Rails Developer,Jobot,"Richardson, TX, USA","Rapidly expanding SaaS company hiring remote Ruby Developer This Jobot Job is hosted by: Garrett Mathison Are you a fit? Easy Apply now by clicking the ""Apply Now"" button and sending us your resume. Salary: $80,000 - $150,000 per year A bit about us: We are a SAAS company supporting the multifamily leasing sector. Our software helps prevent evictions by screening and automating the pre-lease process. Why join us? We are a growing SAAS company that is looking to change the rental industry. W",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 4 hours ago,Dice,Full Time on Site
Java Developer,Talento Human Capital Management,"Franklin, TN, USA","TalentoHCM has partnered with a company who builds financial security for individuals and families by delivering industry-leading insurance products and marketing services through their brand partners. They help generate increased loyalty and incremental revenue for more than 3,500 financial institutions. They specialize in the following: Consumer insurance products, data services-data analytics (proprietary data services), direct marketing and program administration/servicing. They are looking",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 16 hours ago,Dice,Full Time on Site
React Developer,Infinity Consulting Solutions,"Jersey City, NJ, USA","React Developer Hybrid Role NYC up to $160k base + bonus We are seeking a highly motivated, self-starting Software Development Engineer to work on a multi-asset class trading system. Responsibilities include development of order routing, trade matching and processing, real-time market data, API's and protocols as well as analysis of user requirements, documentation, testing, and application support. Job Duties: Build high-performance, scalable, robust client and server applications Work very clo",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 6 hours ago,Dice,Full Time on Site
"C++ Developer, Equities",Experis,"New York, NY, USA","Job Title - C++ Developer, Equities Our client in New York, NYis looking for hardworking, motivated talent to join their team.Don't wait apply today! Hybrid Schedule - 2-3 days per week onsite in NYC Contract Job Description We are looking to recruit for a C++ Developer to join our Global Delta One Technology team. The selected candidate will be working on the enhancement of our highly quantitative equity Swaps Reset platform alongside a global team spread out over NY, London and Mumbai. Respo",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 16 hours ago,Dice,Full Time on Site
Senior Full Stack Lead Developer,Randstad Technologies,"New York, NY, USA","job summary: Our client is determined to be pioneers in the new beauty tech world, and by incorporating digital into everything that they do, they are creating a better relationship with our consumers. When beauty and tech collide, the impossible can happen! Come join their dynamic team! This company is in a period of growth in digital and is building dynamic and multidisciplinary teams from different backgrounds to deliver on our exciting mission to accelerate the company Beauty Tech transform",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 19 hours ago,Dice,Full Time on Site
Oracle ODI Developer - Senior Consultant,Deloitte,"Phoenix, AZ, USA","Oracle ODI Developer - Senior Consultant Deloitte consulting team is looking for senior/mid-level technical ODI Developers with expertise in Oracle Data Integrator 12c with Oracle SQL and PL/SQL skills on the latest version of Oracle Database higher than 12c. Total Working Experience for Senior Consultant Levels: 8-12 years; 5+ years with ODI For Consultant Positions: 5-7 years; 2-3 years with ODI Required Technical Skills: Strong communicator.Strong ability to understand business process, bu",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 7 hours ago,Dice,Full Time on Site
Front End Developer,HTC Global Services,"Durham, NC, USA","HTC Global Services wants you. Come build new things with us and advance your career. At HTC Global you'll collaborate with experts. You'll join successful teams contributing to our clients' success. You'll work side by side with our clients and have long-term opportunities to advance your career with the latest emerging technologies. At HTC Global Services our consultants have access to a comprehensive benefits package. Benefits can include Paid-Time-Off, Paid Holidays, 401K matching, Life an",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 17 hours ago,Dice,Full Time on Site
UI/UX Front End Developer,Apex Systems,"Oklahoma City, OK, USA","Job#: 1339194 Job Description: Role: UI/UX Front End Developer Location: Oklahoma City, OK 100% Remote would love to have someone who is currently in Oklahoma 6 month contract with potential for FTE Project Scope Summary: The Office of Management Enterprise Services Information Services Division with the State of Oklahoma is seeking a qualified UI/UX front-end developer for operations and staff augmentation for projects. This position will also be assigned responsibilities involving web mod",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 7 hours ago,Dice,Full Time on Site
