,job_title,company_name,address,job_description,job_source_url,job_posted_date
84,Dotnet Full Stack Developer with Angular Hybrid- NJ,Tektree Systems Inc.,"Jersey City, NJ, USA","Job Location: Whippany, NJ (2-3x/week hybrid) Key Technology: .NET, SQL Server, Angular Job Responsibilities: Participate in developing external facing web applications Full lifecycle application development Participate in configuring of existing systems, troubleshoot issues Perform software analysis, risk analysis, impact analysis Integrate new software solutions with existing systems Extract and reverse engineer existing code Skills and Experience Required: Required Skills: Expertise in .",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
85,Lead/Senior Azure Developer,iSolvers Inc,"Dallas, TX, USA","Job Profile: Lead/Senior Azure Developer Job Location: Dallas, TX/Phoenix, AZ Contract Job Description: 4+ years of experience leading development teams4+ years in C# experience4+ years of cloud development experience3+ years supporting/building REST APIs3+ years working with relational databases including handling schema changes, performance optimizations, etc.StrongEffective ability to communicate clearly regarding project and user story requirements with stakeholders and anticipate where issu",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 15 hours ago
86,Sr. WCAG ADA Section 508 QA / PM / Developer,Kforce Technology Staffing,"San Francisco, CA, USA","RESPONSIBILITIES: Kforce's client, one the world's largest financial institutions is seeking a team of Senior WCAG ADA Section 508 QA/PM/Developer/Specialist in San Francisco, CA; Concord, CA; Phoenix, AZ; Philadelphia, PA; Charlotte, NC. In this role, you will: * Be an experienced Assistive Technology Expert level responsible for performing in-house accessibility testing and/or interpreting the test results of others (vendor) * Work in a highly collaborative environment, supporting scrum teams",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
87,Workday Integration Developer,Bluebix Solutions Inc.,"Taylor, TX, USA","QUALIFICATIONS Education Bachelor’s degree in Computer Science, or related field, or an equivalent combination of education and experience is required. Work Experience Requires minimum 5 years related work experience with Workday in excess of degree requirementsExperience with a combination of Workday Business Processes and Security Framework, Integration Security, Workday Studio, Cloud Connect, Enterprise Interface Builder, Workday Report Writer, Calculated fields Job Competencies Self-starte",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
88,Software Developer,Sonus Software Solutions Inc.,"Mississippi City, MS, USA","Hello, Greetings from Sonus Software Solutions Inc. My name is Sam and I’m a recruiter with Sonus Software Solutions based in Orem, UT. I’m working on the below urgent requirement for one of our high profile. Please send me your updated copy resume and hourly rate requirements asap. Email: you can reach me: Job Role : : Software Developer Duration : Long Term Contract Location : Mississippi (Remote) Job Description: Scope of Work/Job Duties The scope of work/job duties for this positi",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 22 hours ago
89,Java Developer,AAA Global Technologies LLC,"Atlanta, GA, USA","Additional Job Information: Title : Software Engineer/ Java Developer Location : Atlanta, GA United States Job Description: Client seeks an energetic problem solver with technical proficiency in Java, JavaScript, Angular, and object-oriented design principles. This applicant must be highly motivated to meet project deadlines and technology challenges. The technical developer will work directly with technical teams to understand the reporting and data requirements and logical data model, and",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 15 hours ago
90,Sr. Java Developer/Architect,Open IT Labs LLC,"Harrisburg, PA, USA","IMPORTANT NOTES: This requisition's PO is initially funded through 6/30/23 but it's end date is dependent on the final schedule and projected needs. Historically additional funding should then last a year and occur from 7/1/23-6/30/24. This is a remote position; however, there has been talk about going back into the office full-time, so only candidates currently residing within Pennsylvania will be considered for this position. This position is limited to candidates who reside in Central PA, are",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
91,Senior Developer - Azure Cloud Microservices,Software Guidance & Assistance,"Conshohocken, PA, USA","Software Guidance & Assistance, Inc., (SGA), is searching for a Senior Developer - Azure Cloud Microservices for a CONTRACT assignment with one of our premier Healthcare Services clients in Conshohocken, PA. Responsibilities : Deliver and maintain the back-end service layer for the for the Inventory Insights application software solution. This includes the cloud architecture, data flows, and API interfaces. Develop custom software solution using Python/Django interfacing with Azure Data Fac",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 12 hours ago
92,Java Mobile Developer / Architect,Tan Check Consolidated Inc.,"Harrisburg, PA, USA","HOT JOB! Java Mobile Developer / Architect Type: Contract Length: 6+ Months Location: Harrisburg, PA – Onsite Interview Details – Video & Onsite Interview REQUIRED Job Duties: This consultant will lead in design and development of backend systems for Mobile Applications. Demonstrate expertise in wide range of backend systems and protocols.Propose comprehensive solutions based on business and technical requirements.Create high-level estimates for requested changes to applications in inventory.Par",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
93,Angular Developer,Kyra Solutions,"Tallahassee, FL, USA","Do you want to make an impact on the world around you? The work we do at Kyra Solutions directly impacts government entities and the citizens they serve. In Transportation, our solutions are designed to save lives on the roadways and in our Regulatory practice, we are designing solutions to make government digital for your accessibility. Kyra works hard to offer long-term growth potential, competitive wages, and continuous professional development for our employees. Join Our Team If you are inte",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
94,"On-Site Only - Sr. JAVA, J2EE Developer & Tech LEAD (ON-SITE all 5 Days in Harrisburg, PA)","LingaTech, Inc","Harrisburg, PA, USA","Hi,Please go through the complete job description thoroughly. If you are interested, please go ahead and send me your most recent updated resume along with your Contact#'s, hourly rate / salary expectation, visa status and your current location. Any questions, please feel free to call me asap at or email me at ON-SITE Only all 5 Days in Harrisburg, PA ON-SITE Only all 5 Days in Harrisburg, PA ON-SITE Only all 5 Days in Harrisburg, PA Urgent Job Opening – Sr. JAVA / J2EE Developer & Tech",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
95,ServiceNow Developer,Innovative IT Solutions Inc,"Dallas, TX, USA",Title: ServiceNow Developer Location: Dallas TX / Tampa FL / Irving TX / Atlanta GA / NJ (onsite position) Position: Long term Contract Job Description- Need Servicenow Developer certification Must** Looking for a experienced ServiceNow candidate with below skills having good knowledge or experience with -ITIL -ITSM -CMDB,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted moments ago
96,Informatica Developer (Powercenter),AceTech Group,"Baltimore, MD, USA","Need Informatica Developer with PowerCenter experience. On site in Baltimore, MD Senior Informatica Developer with PowerCenter",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 15 hours ago
97,Axiom Developer,Ztek Consulting,"New York, NY, USA","Hello Hope you're doing great. We are currently looking for "" AXIOM Developer "" for an immediate need. This is a client facing role and the candidate will have regular interactions with various client managers. Below is a small synopsis of the said position Job Title: AXIOM Developer Location: New York City, NY Type of hire: Contract Job Description : 5-10 years of development experience Data base / ETL developer / UnixOracleFinancial ServicesCompliance & RegulatoryAXIOM developerGlo",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
98,DevOps Engineer Developer Portal Development Java Python,SmoothStack,"Manassas, VA, USA","Interviewing/Hiring NOW 3 days Remote, 2 days Onsite in Manassas VA DevOps Engineer/Developer with “Developer Portal” Deployment experience 7 months+ contract w2, 1099 or ctc ""Backstage.io"" Developer Portal or Other Developer Portal Deployment experience! Developer with strong DevOps processes and tools experience to accelerate the roll-out of release orchestration pipelines to our delivery teams. As DevOps specialist support teams by to enhancing their current delivery pipeline (scan, build, t",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 6 hours ago
99,AXIOM Developer,HUMAC INC.,"New York, NY, USA",Role: AXIOM Developer Location: NY or NJ (Onsite) Duration: 6+ Months Job Description: 5-10 years of development experience • Data base / ETL developer / Unix • Oracle • Financial Services • Compliance & Regulatory • AXIOM developer • Global shareholding/ 13F/13G/13D regulation Thanks&Regards Baji Hussain Humac INC. Phone: Email: Linkedin:,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 22 hours ago
100,ETL Developer with Axiom,Nuvento,"New York, NY, USA","Project Duration Skillset Location Comments Shareholding Disclosure 9 months 5-10 development experience Database / ETL developer / Unix / Python Oracle Financial Services Compliance & Regulatory AXIOM developer Global shareholding/ 13F/13G/13D regulation New York Data Analysis and ability to interact with senior clients Knowledge of financial products, if not direct experience in Compliance & Regulatory Repos 15c3-1 Automation 6-9 months 5 development experience Database / ETL developer",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
101,Hadoop Developer,Spiceorb,"Santa Clara, CA, USA","Looking for a senior Hadoop developer for their client. Being a hadoop developer you will be responsible for developing and coding Hadoop applications. As a hadoop developer you will create applications to manage and maintain a company's big data. Skills and Experience: • Need Senior Hadoop developer with focus on BI on Hadoop. • Should be able to demonstrate work experience in hive/Impala and Spark, pyspark. • Strong spark hands on skill a must. Very Strong SQL skills. • Working knowledge of Py",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
102,Lead Developer,Ascendion Inc.,"Dallas, TX, USA","We are hiring in Lead Developer, It's fully remote. Title: Lead Developer Duration: 6-9 months + Possible extension Location: Remote (Can be anywhere in US) Description: Need a Lead developer with 9 – 12 years of experience Proficient in Java, Spring, Sprint boot, micro services, AWS, NoSQL. Should be good in Problem solving skills Should have good communication skills Should have working with global team To apply on this role, please email me back with your resume on or call me on Email to",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 17 hours ago
103,Python Developer,Raas Infotek LLC,"Austin, TX, USA","The client is seeking a 100% Remote Python Developer to join who can work on a W2 basis at a world-renowned technology company. The Python Developer will join their cryptographic service team to implement scalable solutions and store large datasets. The Python Engineer will sit remote and work EST hours. Responsibilities of the Python Developer include: Developing a variety of microservices in a containerized platformEmbedding reliability, availability, and serviceability aspectsScraping dat",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
104,"Immediate Openings Quantexa accredited developer for Initial Whippany, NJ (Hybrid) (Any visa fine)",Sharp Infotech Inc.,"Jersey City, NJ, USA","Immediate Openings Quantexa accredited developer for Initial Whippany, NJ (Hybrid) (Any visa fine) Hello, I Hope you are doing great. Please find the below Job Descriptions and revert me with a suitable resume. Job Title: Quantexa accredited developer Location: Whippany, NJ (Hybrid) Duration: Contract Main Skills: They must not only be accredited (in the technical certification) but also must have 2+ years of hands on Quantexa development experience Thanks & regards, Rajesh Kondu Sharp Inf",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
105,Private Equity Database Developer,Xoriant Corporation,"New York, NY, USA","Job Title : Private Equity Database Developer (Investran OR Efront) Location: New York, NY / Edison, NJ (2 days a week onsite) Duration : 6+ Months Contract to Hire Contract: W2 Job description: SQL Database developer with Investran or Efront. MUST know the Private Equity business well – how funds are collected and shared among investors etc",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
106,TAL Developer,Edge Global,"Chantilly, VA, USA","Role: TAL Developer Location: Chantilly, Virginia(HYBRID) Duration: Long Term Contract JD: * Senior LIS Developer for Tandem System. * Have ability to debug and enhance the programs in C and TAL independently. * Guide system administrators for deployments and performance issues in production system. * Develop Java APIs with native Tandem system.",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
107,Axiom Developer,Cloudious LLC,"New York, NY, USA","Location: NYC (Day 1 onsite / Hybrid) Role: Axiom Developer Job Description: 5-10 development experience AXIOM Development Data base / ETL developer / Unix / Python Financial Services, Compliance & Regulatory Global shareholding/ 13F/13G/13D regulation",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 22 hours ago
108,Python Developer,Enexus Global,"Jersey City, NJ, USA","Title: Python Developer Location: Jersey City, NJ (Only local profiles) Job Description: Experience 10 Years (minimum) knowledgeable with center Python web frameworks, Object social mappers. Strong Java experience. should have an understanding of the multi-process design and RESTful API's to coordinate applications with other components. Front-end development skills and database knowledge are a couple of pleasant to have skills for a product developer. Composing Python scripts and framework o",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
109,Day One Onsite Position--- Power BI Developer--Any Visa is Fine,CGATE Corporation,"Houston, TX, USA","Role: Power BI Developer Location: Houston TX Day one onsite Client Kinder Morgan Long Term Contract The Power BI developer is needed to help with the data structure setup, for developing BI reports, and for providing insights to improve decision-making. The role of this developer requires him/her to have a wide knowledge of business intelligence, data integration, data warehousing, modeling, database, and technical aspects of BI tools. Key Responsibilities and Critical Success Measures Ac",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
110,Front End Developer(Angular.JS) - Hybrid Role,Feuji Inc,"Dublin, CA, USA","Feuji Inc is IT solutions company with operations in multiple geographies and specialization across domains. We believe in delivering solutions that will have a measurable positive impact on our clients’ business and bottom line. Feuji was born out of the desire to create a great company that would pave the way for greater good. We take pride in making Feuji a great place to work at. Job Title: Front End Developer(Angular.JS) Duration: Long Term Contract Location: Dublin, CA -HYBRID Requirements",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
111,MS Dynamics Developer,Cyma Systems Inc,"New York, NY, USA","Title:- Dynamics Developer Onsite Location:- onsite 150 Williams in downtown NYC at least 3 days a week. ONSITE /HYBRID 3 references are needed along with submissions. Scope of Work The work will include but not limited to: • Building and enhancing the cloud-based Dynamics applications. • The work will include both development of new systems or enhancements to existing systems, and also support in resolving bugs entered by users under the supervision of the Dynamics team lead. • The vendor wi",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
112,Salesforce Sales Cloud Developer,"Synchrony Systems, Inc.","Jersey City, NJ, USA",Role: Salesforce Developer Location: New Jersey (Hybrid) Contract Must have experience with Sales cloud.,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
113,iOS Developer,K-Tek Resourcing LLC,"San Francisco, CA, USA","Role: IOS Developer Job Description: SWIFT 5.5, SWIFT UiCombined FrameworkXCTestXcodeGradleBrowser StackBDD",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
114,.Net Developer,Peer Consulting Resources,"New York, NY, USA","Job Title: .NET Developer.. This is a Backfill role. Location: New York City - Hybrid Model. This is 35 Hours/Week. .net Developer -Minimum ten (10) years of strong, hands-on experience with building .NET Applications, complete knowledge of the .NET framework, C#, , ADO.Net, JavaScript, HTML with strong knowledge of .NET development principles - Expert in writing SQL stored procedures. -Demonstrated expertise utilizing MVC, jQuery, JavaScript, and SSRS - Experience integrating with SSO/SAML",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
115,Power BI Developer,Unique System Skills LLC,"Hartford, CT, USA","Title: Power BI Developer Location: Hartford, CT (Onsite from day 1) Duration: 12 Months (Possible Extension)Job Description: Must Have Skills: Power BI, DAX, SSIS, SSAS, SQL Detailed Job Description: At least 7 years' experience as a Power BI Developer Experience with Data Visualization for external to C-Suite users Understanding of DAX, SSIS, SSAS, SQL Excellent communication skills and leadership competencies Experience working in an Agile Scrum environment or good familiarity with the",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
116,Senior Lead Hadoop Developer,Anira Solutions,"Austin, TX, USA","Hello Hope you’re doing well Title: Senior Lead Hadoop Developer Location: Austin, TX (Day one onsite) Duration: Long term Rate: DOE JD: Job Description : Senior Lead level developer having approximately 10+ years of programming experience.Must be an expert level Python developer (not just a script writer). 5+ years actual Python experience, with skills current on latest Python versions 3.9+.Strong object-oriented programming, code abstraction skills and refactoring skills.Must work well",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
117,"Lead Hadoop Developer/ Architect with Python , AWS @ Austin , TX (Day 1 Onsite)",ProCorp Systems Inc.,"Austin, TX, USA","Hello Hope You Doing Good Title: Lead Hadoop Developer/ Architect with Python , AWS Location: Austin , TX (Day 1 Onsite) Duration: 12 Months Rate: DOE Job Description: Architect / Senior level developer having approximately 10+ years of programming experience.Must be an expert level Python developer (not just a script writer). 5+ years actual Python experience, with skills current on latest Python versions 3.9+.Strong object-oriented programming, code abstraction skills and refactoring ski",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
118,Lead Java Backend Developer,ETS LLC,"Dallas, TX, USA","Lead Java Backend Developer Dallas, TX OR Pleasanton, CA (Need locals to TX or CA) 12 Months Contract Job Description: Min 13+Yrs profiles required. Client is looking for a Lead backend developer. The candidate must have Java, Microservices, Springboot, cloud, Azure, PCF Experience with Scalable application, Retail exp (Macy’s, Walmart, Sephora, Kohls, William Sonoma) UI, Angular nice to have Middleware MQ, Kafka",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
119,Genesys Developer,Fixity Technologies,"Coppell, TX, USA",Required Skills: Genesys Developer 10+ years of experience.Net and java experienceGenesys Engage SDK development experience.Genesys Routing with IRDGenesys Platform SDK knowledge and experienceGenesys Engage certifications preferred.,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
120,Apigee Developer,Talent Group,"Phoenixville, PA, USA",Required : Apigee Developer Should have strong experince with Apigee Development & API development experience Should have good knowledge & hands on experince with Apigee Architecture Should have knowledge and experience in OAuth for Authentication,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
121,"Day 1 onsite# Immediate hire Sr. Hadoop Developer with Python at Austin , TX","Systel,Inc.","Austin, TX, USA","Day 1 onsite#Immediate hire Sr. Hadoop Developer with Python at Austin , TX Role:Sr. Hadoop Developer with Python Location: Austin , TX (Day 1 onsite ) Job Description : • Architect / Senior level developer having approximately 10+ years of programming experience. • Must be an expert level Python developer (not just a script writer). • 5+ years actual Python experience, with skills current on latest Python versions 3.9+. • Strong object-oriented programming, code abstraction skills and refacto",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 14 hours ago
122,IOS Developer,CA-One Tech Cloud Inc.,"Fremont, CA, USA","Role: IOS Developer Location: Fremont, CA Duration: Long term Email is the best way to reach me Thanks Keerthana CA-One Tech Cloud Inc. Working hours:9AM to 5PM EST Email:",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
123,"Java Developer || Austin, TX(Hybrid) || W2",Anveta Inc,"Remote or Austin, TX, USA","Title: Java Developer Location: Austin, TX(Hybrid) Duration: 6+ Months Job Description: 3+ years of development experience in Java Experience in Batch Job and webservices development Skills required: JavaJSPJavaScriptSQLSVN/GitHubjQueryAzure SQL environmentPlease share the profiles to: mounika at anveta dot com",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
124,Python Developer,Incorporan Inc,"Austin, TX, USA","Title: Python Developer Location: Austin TX (Only locals) Job Description: Python preferred, but any language proficiency is okayCommunication with conga users and understand how they are using the platformMigrate Conga services to podGood communication skillsPlease send me your resumes and contact details at or call Syed at",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
125,Microsoft Dynamics 365 Developer,"Cybertec, Inc.","Tallahassee, FL, USA","Hi, Hope you are doing great! Please find the requirement below , If you find yourself comfortable with the requirement please reply back with your updated resume and I will get back to you or I would really appreciate if you can give me a call back at my contact number Role: Microsoft Dynamics 365 Developer Location : Tallahassee, FL (Onsite) Duration: 12+ months Contract Interview mode: Phone/ Video Experience: 6+ Years Minimum Required KSAs: 2+ years Microsoft Dynamics 365 Functional and T",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
126,C++ Developer,Incorporan Inc,"Austin, TX, USA","Title: C++ Developer Location: Austin TX (Only locals) Job Description: C++, python or any other language proficiencyGood communication skillsExperience in release engineeringExperience running distributed services Please send me your resumes and contact details at or call Syed at",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
127,Sr. Java Developer,Global Data Management Inc,"Woodbridge Township, NJ, USA","W2 Only, Looking for Sr. Java Developer (/experienced)For fresher’s we provide training for free with placement, for experienced direct hireGood Communication SkillMinimum Bachelor’s DegreeAny Work Visa- OPT/H1B/USC/EAD/L2",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 22 hours ago
